283.29, 2.23, 755.51, 358.30, 189.01, 1.98, 573.52, 1658485
283.18, 2.23, 755.47, 358.19, 187.85, 2.13, 573.56, 1658485
283.08, 2.23, 755.44, 358.09, 186.69, 2.20, 573.59, 1658485
282.98, 2.23, 755.40, 358.02, 185.55, 2.20, 573.62, 1658485
282.87, 2.23, 755.38, 357.95, 184.45, 2.16, 573.66, 1658485
282.76, 2.23, 755.36, 357.84, 183.41, 2.15, 573.69, 1658486
282.65, 2.23, 755.34, 357.79, 182.42, 2.17, 573.72, 1658486
282.54, 2.23, 755.31, 357.82, 181.51, 2.23, 573.76, 1658486
282.43, 2.23, 755.29, 357.88, 180.68, 2.26, 573.79, 1658486
282.32, 2.23, 755.28, 357.93, 179.91, 2.24, 573.82, 1658486
282.21, 2.23, 755.26, 357.95, 179.18, 2.21, 573.86, 1658486
282.10, 2.23, 755.24, 357.94, 178.54, 2.17, 573.89, 1658486
281.99, 2.23, 755.22, 357.93, 177.97, 2.12, 573.92, 1658486
281.92, 2.23, 755.21, 357.90, 177.61, 2.08, 573.96, 1658486
281.81, 2.23, 755.19, 357.84, 177.10, 1.99, 573.99, 1658486
281.70, 2.23, 755.18, 357.80, 176.61, 1.90, 574.03, 1658486
281.58, 2.23, 755.17, 357.78, 176.11, 1.75, 574.06, 1658486
281.47, 2.23, 755.15, 357.82, 175.66, 1.58, 574.09, 1658486
281.36, 2.23, 755.14, 357.89, 175.33, 1.46, 574.13, 1658486
281.25, 2.23, 755.12, 357.93, 175.04, 1.39, 574.16, 1658486
281.13, 2.23, 755.11, 357.95, 174.76, 1.32, 574.19, 1658486
281.02, 2.23, 755.09, 357.97, 174.47, 1.23, 574.23, 1658486
280.91, 2.23, 755.08, 358.02, 174.14, 1.14, 574.26, 1658486
280.80, 2.23, 755.06, 358.04, 173.82, 1.09, 574.29, 1658486
280.69, 2.23, 755.04, 358.06, 173.54, 1.05, 574.33, 1658486
280.58, 2.23, 755.02, 358.12, 173.37, 0.96, 574.36, 1658486
280.46, 2.23, 755.00, 358.18, 173.32, 0.91, 574.39, 1658486
280.35, 2.23, 754.98, 358.26, 173.31, 0.86, 574.43, 1658486
280.24, 2.23, 754.96, 358.34, 173.34, 0.87, 574.46, 1658486
280.13, 2.23, 754.94, 358.43, 173.35, 0.86, 574.49, 1658486
280.02, 2.23, 754.92, 358.52, 173.32, 0.81, 574.53, 1658486
279.91, 2.23, 754.91, 358.59, 173.29, 0.75, 574.56, 1658486
279.80, 2.23, 754.89, 358.63, 173.31, 0.74, 574.60, 1658486
279.68, 2.23, 754.87, 358.65, 173.32, 0.75, 574.62, 1658486
279.57, 2.23, 754.85, 358.65, 173.33, 0.76, 574.64, 1658486
279.50, 2.23, 754.84, 358.66, 173.38, 0.81, 574.68, 1658486
279.39, 2.23, 754.82, 358.67, 173.49, 0.83, 574.72, 1658487
279.28, 2.23, 754.80, 358.65, 173.65, 0.82, 574.75, 1658487
279.13, 2.23, 754.78, 358.61, 173.90, 0.81, 574.77, 1658487
279.01, 2.23, 754.76, 358.59, 174.26, 0.80, 574.81, 1658487
278.90, 2.23, 754.75, 358.56, 174.78, 0.79, 574.84, 1658487
278.79, 2.23, 754.73, 358.55, 175.39, 0.83, 574.87, 1658487
278.68, 2.23, 754.72, 358.50, 176.07, 0.86, 574.91, 1658487
278.56, 2.23, 754.70, 358.43, 176.76, 0.87, 574.94, 1658487
278.45, 2.23, 754.69, 358.36, 177.42, 0.88, 574.97, 1658487
278.34, 2.23, 754.68, 358.28, 178.04, 0.87, 575.01, 1658487
278.22, 2.23, 754.68, 358.20, 178.62, 0.86, 575.04, 1658487
278.11, 2.23, 754.67, 358.14, 179.21, 0.81, 575.07, 1658487
278.00, 2.23, 754.66, 358.07, 179.85, 0.76, 575.11, 1658487
277.88, 2.23, 754.66, 358.00, 180.62, 0.68, 575.14, 1658487
277.77, 2.23, 754.65, 357.96, 180.91, 0.65, 575.15, 1658487
277.66, 2.23, 754.65, 357.96, 180.91, 0.65, 575.15, 1658487
277.54, 2.23, 754.65, 357.96, 180.91, 0.65, 575.15, 1658487
277.43, 2.23, 754.64, 357.96, 180.91, 0.65, 575.15, 1658487
277.31, 2.23, 754.65, 357.68, 184.61, 0.36, 575.31, 1658487
277.23, 2.23, 754.65, 357.63, 184.89, 0.33, 575.34, 1658487
277.12, 2.23, 754.65, 357.59, 185.20, 0.27, 575.38, 1658487
277.00, 2.23, 754.66, 357.63, 185.38, 0.20, 575.41, 1658487
276.89, 2.23, 754.66, 357.64, 185.39, 0.12, 575.44, 1658487
276.78, 2.23, 754.67, 357.67, 185.36, 0.02, 575.48, 1658487
276.66, 2.23, 754.67, 357.69, 185.35, 359.95, 575.51, 1658487
276.55, 2.23, 754.68, 357.70, 185.47, 359.90, 575.54, 1658487
276.44, 2.23, 754.68, 357.73, 185.72, 359.84, 575.58, 1658487
276.32, 2.23, 754.69, 357.75, 186.06, 359.79, 575.61, 1658487
276.21, 2.23, 754.69, 357.77, 186.43, 359.75, 575.65, 1658487
276.10, 2.23, 754.70, 357.79, 186.77, 359.71, 575.68, 1658487
275.98, 2.23, 754.71, 357.83, 187.12, 359.67, 575.70, 1658488
275.87, 2.23, 754.72, 357.88, 187.49, 359.64, 575.73, 1658488
275.75, 2.23, 754.73, 357.90, 187.92, 359.61, 575.77, 1658488
275.64, 2.23, 754.74, 357.94, 188.45, 359.58, 575.80, 1658488
275.53, 2.23, 754.75, 357.98, 189.07, 359.58, 575.83, 1658488
275.41, 2.23, 754.76, 358.03, 189.68, 359.55, 575.87, 1658488
275.30, 2.23, 754.78, 358.09, 190.28, 359.50, 575.90, 1658488
275.19, 2.23, 754.79, 358.12, 190.87, 359.47, 575.94, 1658488
275.07, 2.23, 754.80, 358.14, 191.40, 359.49, 575.97, 1658488
274.96, 2.23, 754.81, 358.15, 191.90, 359.53, 576.00, 1658488
274.85, 2.23, 754.80, 358.17, 192.33, 359.52, 576.04, 1658488
274.77, 2.23, 754.79, 358.18, 192.59, 359.51, 576.07, 1658488
274.66, 2.23, 754.77, 358.19, 192.95, 359.51, 576.10, 1658488
274.55, 2.23, 754.76, 358.22, 193.31, 359.56, 576.14, 1658488
274.44, 2.23, 754.73, 358.27, 193.66, 359.62, 576.17, 1658488
274.33, 2.23, 754.70, 358.37, 193.99, 359.68, 576.20, 1658488
274.22, 2.23, 754.68, 358.44, 194.35, 359.74, 576.24, 1658488
274.11, 2.23, 754.65, 358.50, 194.75, 359.82, 576.27, 1658488
274.00, 2.23, 754.63, 358.55, 195.19, 359.92, 576.30, 1658488
273.89, 2.23, 754.60, 358.62, 195.72, 0.01, 576.34, 1658488
273.78, 2.23, 754.58, 358.69, 196.35, 0.11, 576.37, 1658488
273.66, 2.23, 754.56, 358.73, 197.05, 0.18, 576.40, 1658488
273.55, 2.23, 754.54, 358.74, 197.84, 0.25, 576.44, 1658488
273.44, 2.23, 754.52, 358.73, 198.67, 0.29, 576.47, 1658488
273.33, 2.23, 754.51, 358.72, 199.61, 0.35, 576.50, 1658488
273.21, 2.23, 754.50, 358.69, 200.58, 0.42, 576.54, 1658488
273.10, 2.23, 754.48, 358.65, 201.57, 0.50, 576.57, 1658488
272.99, 2.23, 754.47, 358.61, 202.56, 0.58, 576.60, 1658488
272.87, 2.23, 754.47, 358.59, 203.55, 0.68, 576.64, 1658488
272.76, 2.23, 754.46, 358.57, 204.54, 0.79, 576.67, 1658488
272.64, 2.23, 754.46, 358.53, 205.50, 0.90, 576.71, 1658489
272.53, 2.23, 754.46, 358.47, 206.51, 1.01, 576.74, 1658489
272.42, 2.23, 754.46, 358.40, 207.57, 1.11, 576.77, 1658489
272.30, 2.23, 754.46, 358.32, 208.66, 1.19, 576.81, 1658489
272.19, 2.23, 754.45, 358.25, 209.79, 1.29, 576.83, 1658489
272.07, 2.23, 754.45, 358.27, 210.91, 1.40, 576.86, 1658489
272.00, 2.23, 754.45, 358.26, 211.65, 1.48, 576.89, 1658489
271.85, 2.23, 754.45, 358.24, 212.77, 1.55, 576.92, 1658489
271.73, 2.23, 754.46, 358.25, 213.87, 1.57, 576.95, 1658489
271.62, 2.23, 754.46, 358.28, 215.00, 1.59, 576.98, 1658489
271.50, 2.23, 754.47, 358.31, 216.19, 1.58, 577.02, 1658489
271.38, 2.23, 754.48, 358.42, 217.48, 1.47, 577.05, 1658489
271.26, 2.23, 754.50, 358.57, 219.00, 1.31, 577.08, 1658489
271.13, 2.22, 754.52, 358.83, 220.75, 1.11, 577.12, 1658489
271.00, 2.22, 754.54, 359.18, 222.61, 0.98, 577.15, 1658489
270.88, 2.22, 754.57, 359.40, 224.61, 1.00, 577.19, 1658489
270.75, 2.21, 754.59, 359.84, 226.71, 0.98, 577.22, 1658489
270.63, 2.21, 754.61, 0.02, 228.77, 1.11, 577.25, 1658489
270.51, 2.21, 754.63, 0.09, 230.84, 1.22, 577.29, 1658489
270.39, 2.21, 754.66, 0.07, 232.90, 1.31, 577.32, 1658489
270.27, 2.20, 754.69, 0.06, 234.92, 1.39, 577.35, 1658489
270.15, 2.20, 754.73, 359.97, 236.84, 1.43, 577.39, 1658489
270.04, 2.20, 754.76, 359.91, 238.59, 1.43, 577.42, 1658489
269.92, 2.20, 754.80, 359.86, 240.21, 1.39, 577.45, 1658489
269.81, 2.19, 754.85, 359.79, 241.77, 1.31, 577.49, 1658489
269.69, 2.19, 754.89, 359.75, 243.34, 1.25, 577.52, 1658489
269.58, 2.19, 754.94, 359.74, 244.85, 1.18, 577.55, 1658489
269.50, 2.19, 754.96, 359.69, 245.85, 1.11, 577.59, 1658489
269.39, 2.18, 755.01, 359.71, 247.30, 1.02, 577.62, 1658489
269.28, 2.18, 755.06, 359.72, 248.77, 0.94, 577.65, 1658489
269.17, 2.18, 755.11, 359.73, 250.22, 0.87, 577.69, 1658490
269.06, 2.17, 755.16, 359.77, 251.67, 0.78, 577.72, 1658490
268.95, 2.17, 755.22, 359.84, 253.22, 0.70, 577.75, 1658490
268.84, 2.17, 755.27, 359.91, 254.88, 0.66, 577.79, 1658490
268.73, 2.17, 755.33, 0.02, 256.58, 0.59, 577.82, 1658490
268.62, 2.17, 755.38, 0.07, 258.20, 0.50, 577.86, 1658490
268.51, 2.16, 755.42, 0.15, 259.78, 0.37, 577.89, 1658490
268.40, 2.16, 755.45, 0.23, 261.22, 0.27, 577.91, 1658490
268.29, 2.16, 755.46, 0.32, 262.59, 0.17, 577.94, 1658490
268.17, 2.16, 755.45, 0.42, 263.92, 0.09, 577.98, 1658490
268.06, 2.15, 755.43, 0.43, 265.28, 0.04, 578.01, 1658490
267.95, 2.15, 755.41, 0.49, 266.69, 0.00, 578.04, 1658490
267.84, 2.15, 755.39, 0.50, 268.12, 359.98, 578.08, 1658490
267.72, 2.15, 755.37, 0.48, 269.66, 0.06, 578.11, 1658490
267.61, 2.14, 755.36, 0.47, 271.26, 0.13, 578.14, 1658490
267.49, 2.14, 755.35, 0.46, 272.83, 0.15, 578.18, 1658490
267.37, 2.14, 755.34, 0.50, 274.42, 0.16, 578.21, 1658490
267.38, 2.18, 755.35, 359.89, 275.69, 359.86, 578.25, 1658490
267.30, 2.18, 755.35, 359.81, 277.35, 359.61, 578.28, 1658490
267.23, 2.16, 755.34, 359.82, 278.53, 359.51, 578.31, 1658490
267.13, 2.16, 755.34, 359.91, 280.29, 359.45, 578.35, 1658490
267.02, 2.16, 755.33, 359.96, 281.89, 359.35, 578.38, 1658490
266.93, 2.16, 755.33, 359.94, 283.56, 359.33, 578.41, 1658490
266.84, 2.16, 755.32, 359.94, 285.38, 359.34, 578.45, 1658490
267.03, 2.28, 755.29, 358.63, 287.26, 359.18, 578.48, 1658490
266.95, 2.28, 755.28, 358.20, 289.37, 358.71, 578.51, 1658490
266.86, 2.25, 755.27, 358.93, 291.65, 358.51, 578.55, 1658490
266.76, 2.23, 755.26, 359.70, 293.97, 358.35, 578.58, 1658490
266.67, 2.23, 755.25, 0.25, 296.15, 358.27, 578.61, 1658490
266.57, 2.23, 755.24, 0.62, 298.07, 358.17, 578.65, 1658490
266.48, 2.23, 755.22, 0.88, 299.81, 358.13, 578.68, 1658490
266.39, 2.23, 755.20, 1.11, 301.38, 358.09, 578.72, 1658491
266.31, 2.23, 755.18, 1.30, 302.82, 357.98, 578.75, 1658491
266.22, 2.23, 755.16, 1.44, 304.11, 357.91, 578.78, 1658491
266.14, 2.23, 755.14, 1.61, 305.31, 357.83, 578.82, 1658491
266.06, 2.23, 755.12, 1.71, 306.46, 357.73, 578.85, 1658491
265.98, 2.23, 755.09, 1.79, 307.68, 357.62, 578.88, 1658491
265.90, 2.23, 755.06, 1.87, 308.91, 357.46, 578.92, 1658491
265.79, 2.23, 755.02, 1.86, 310.15, 357.20, 578.94, 1658491
265.74, 2.23, 754.99, 1.80, 310.97, 356.98, 578.97, 1658491
265.69, 2.23, 754.97, 1.64, 312.13, 356.66, 579.01, 1658491
265.61, 2.23, 754.92, 1.48, 313.11, 356.39, 579.04, 1658491
265.51, 2.23, 754.86, 1.33, 313.82, 356.22, 579.06, 1658491
265.44, 2.23, 754.79, 1.29, 314.21, 356.11, 579.09, 1658491
265.37, 2.23, 754.73, 1.25, 314.24, 356.01, 579.13, 1658491
265.30, 2.23, 754.66, 1.23, 314.05, 356.01, 579.16, 1658491
265.22, 2.23, 754.58, 1.22, 313.64, 356.14, 579.20, 1658491
265.16, 2.23, 754.50, 1.17, 312.87, 356.30, 579.23, 1658491
265.09, 2.23, 754.41, 1.10, 311.75, 356.42, 579.26, 1658491
265.02, 2.23, 754.32, 1.04, 310.32, 356.54, 579.30, 1658491
264.96, 2.23, 754.23, 0.93, 308.62, 356.68, 579.33, 1658491
264.90, 2.23, 754.14, 0.73, 306.72, 356.79, 579.36, 1658491
264.84, 2.23, 754.04, 0.52, 304.58, 357.00, 579.40, 1658491
264.79, 2.23, 753.94, 0.36, 302.17, 357.31, 579.43, 1658491
264.74, 2.23, 753.84, 0.16, 299.74, 357.63, 579.46, 1658491
264.70, 2.23, 753.72, 359.93, 297.16, 358.20, 579.50, 1658491
264.66, 2.23, 753.61, 359.90, 294.15, 358.89, 579.53, 1658491
264.63, 2.23, 753.49, 359.98, 290.65, 359.64, 579.56, 1658491
264.61, 2.23, 753.37, 0.16, 286.58, 0.64, 579.60, 1658491
264.60, 2.23, 753.25, 0.47, 282.14, 1.49, 579.63, 1658491
264.60, 2.23, 753.13, 0.74, 277.65, 2.08, 579.66, 1658491
264.60, 2.23, 753.01, 0.90, 273.28, 2.46, 579.70, 1658492
264.61, 2.23, 752.93, 1.01, 270.50, 2.70, 579.73, 1658492
264.64, 2.23, 752.81, 1.13, 266.49, 3.01, 579.77, 1658492
264.68, 2.23, 752.70, 1.23, 262.71, 3.17, 579.80, 1658492
264.73, 2.23, 752.59, 1.19, 259.56, 3.19, 579.83, 1658492
264.78, 2.23, 752.48, 0.99, 256.82, 3.29, 579.87, 1658492
264.84, 2.23, 752.38, 0.69, 254.71, 3.21, 579.90, 1658492
264.91, 2.23, 752.28, 0.43, 252.95, 3.26, 579.93, 1658492
264.97, 2.23, 752.19, 0.17, 251.51, 3.22, 579.97, 1658492
265.04, 2.23, 752.10, 359.92, 250.33, 3.18, 580.00, 1658492
265.12, 2.23, 752.01, 359.73, 249.34, 3.06, 580.03, 1658492
265.19, 2.23, 751.93, 359.62, 248.39, 2.89, 580.07, 1658492
265.27, 2.23, 751.84, 359.56, 247.74, 2.34, 580.10, 1658492
265.34, 2.23, 751.76, 359.49, 247.66, 1.84, 580.12, 1658492
265.42, 2.23, 751.68, 359.47, 247.98, 1.49, 580.16, 1658492
265.49, 2.23, 751.60, 359.52, 248.48, 1.10, 580.19, 1658492
265.57, 2.23, 751.51, 359.60, 249.11, 0.68, 580.22, 1658492
265.64, 2.23, 751.43, 359.71, 249.88, 0.40, 580.26, 1658492
265.71, 2.23, 751.35, 359.83, 250.79, 0.05, 580.29, 1658492
265.76, 2.23, 751.26, 0.06, 251.57, 359.79, 580.32, 1658492
265.78, 2.23, 751.18, 0.24, 252.32, 359.46, 580.36, 1658492
265.76, 2.23, 751.11, 0.39, 253.00, 359.16, 580.39, 1658492
265.72, 2.23, 751.05, 0.54, 253.66, 358.92, 580.42, 1658492
265.67, 2.23, 750.98, 0.63, 254.22, 358.77, 580.46, 1658492
265.63, 2.23, 750.94, 0.69, 254.51, 358.67, 580.49, 1658492
265.56, 2.23, 750.87, 0.85, 254.84, 358.47, 580.52, 1658492
265.49, 2.23, 750.80, 0.94, 255.11, 358.26, 580.56, 1658492
265.42, 2.23, 750.73, 0.99, 255.37, 358.18, 580.59, 1658492
265.34, 2.23, 750.66, 1.05, 255.66, 358.10, 580.62, 1658492
265.26, 2.23, 750.59, 1.13, 255.92, 358.07, 580.66, 1658492
265.18, 2.23, 750.51, 1.18, 256.16, 358.06, 580.69, 1658493
265.10, 2.23, 750.44, 1.20, 256.45, 358.11, 580.72, 1658493
265.02, 2.23, 750.37, 1.27, 256.85, 358.15, 580.76, 1658493
264.94, 2.23, 750.30, 1.28, 257.29, 358.22, 580.79, 1658493
264.85, 2.23, 750.25, 1.28, 257.74, 358.30, 580.83, 1658493
264.76, 2.23, 750.20, 1.32, 258.19, 358.39, 580.86, 1658493
264.65, 2.23, 750.17, 1.33, 258.65, 358.47, 580.89, 1658493
264.55, 2.23, 750.15, 1.35, 259.10, 358.56, 580.93, 1658493
264.41, 2.23, 750.13, 1.35, 259.25, 358.59, 580.93, 1658493
264.30, 2.23, 750.12, 1.35, 259.25, 358.59, 580.93, 1658493
264.20, 2.23, 750.11, 1.35, 259.25, 358.59, 580.93, 1658493
264.09, 2.23, 750.09, 1.35, 259.25, 358.59, 580.93, 1658493
263.98, 2.22, 750.10, 1.23, 260.74, 359.33, 581.08, 1658493
263.91, 2.22, 750.11, 1.18, 260.96, 359.57, 581.13, 1658493
263.80, 2.22, 750.11, 1.15, 261.09, 359.72, 581.15, 1658493
263.69, 2.22, 750.13, 1.11, 261.27, 359.97, 581.18, 1658493
263.58, 2.22, 750.14, 1.07, 261.51, 0.19, 581.21, 1658493
263.47, 2.22, 750.15, 0.97, 261.79, 0.39, 581.24, 1658493
263.36, 2.22, 750.17, 0.86, 262.04, 0.55, 581.27, 1658493
263.25, 2.22, 750.19, 0.81, 262.21, 0.65, 581.31, 1658493
263.13, 2.22, 750.21, 0.78, 262.29, 0.71, 581.34, 1658493
263.02, 2.22, 750.23, 0.75, 262.27, 0.73, 581.37, 1658493
262.91, 2.22, 750.25, 0.76, 262.24, 0.80, 581.41, 1658493
262.80, 2.22, 750.28, 0.79, 262.14, 0.92, 581.44, 1658493
262.69, 2.22, 750.29, 0.75, 261.99, 1.01, 581.47, 1658493
262.58, 2.22, 750.30, 0.71, 261.77, 1.13, 581.51, 1658493
262.48, 2.22, 750.31, 0.60, 261.53, 1.23, 581.54, 1658493
262.37, 2.23, 750.32, 0.49, 261.24, 1.41, 581.57, 1658493
262.26, 2.23, 750.32, 0.40, 260.93, 1.56, 581.61, 1658493
262.16, 2.23, 750.32, 0.34, 260.59, 1.71, 581.64, 1658493
262.07, 2.22, 750.30, 0.29, 260.22, 1.84, 581.67, 1658494
261.98, 2.22, 750.28, 0.29, 259.83, 1.93, 581.71, 1658494
261.89, 2.22, 750.26, 0.31, 259.40, 2.02, 581.74, 1658494
261.80, 2.22, 750.23, 0.31, 258.95, 2.09, 581.77, 1658494
261.72, 2.22, 750.20, 0.28, 258.45, 2.15, 581.81, 1658494
261.64, 2.22, 750.16, 0.31, 257.96, 2.15, 581.84, 1658494
261.56, 2.22, 750.12, 0.33, 257.46, 2.16, 581.88, 1658494
261.48, 2.22, 750.09, 0.37, 257.04, 2.11, 581.91, 1658494
261.42, 2.22, 750.06, 0.40, 256.81, 2.09, 581.94, 1658494
261.34, 2.22, 750.02, 0.43, 256.50, 2.04, 581.98, 1658494
261.26, 2.22, 749.99, 0.47, 256.28, 2.00, 582.01, 1658494
261.18, 2.22, 749.95, 0.54, 256.12, 1.99, 582.04, 1658494
261.10, 2.22, 749.91, 0.62, 255.98, 2.01, 582.08, 1658494
261.02, 2.22, 749.87, 0.64, 255.83, 2.02, 582.11, 1658494
260.94, 2.22, 749.83, 0.71, 255.72, 2.00, 582.14, 1658494
260.86, 2.22, 749.79, 0.73, 255.67, 1.94, 582.18, 1658494
260.78, 2.22, 749.75, 0.77, 255.65, 1.92, 582.21, 1658494
260.69, 2.22, 749.72, 0.81, 255.64, 1.88, 582.24, 1658494
260.60, 2.22, 749.69, 0.86, 255.60, 1.84, 582.28, 1658494
260.52, 2.22, 749.66, 0.91, 255.55, 1.79, 582.30, 1658494
260.43, 2.22, 749.64, 0.94, 255.53, 1.75, 582.33, 1658494
260.34, 2.22, 749.61, 0.97, 255.50, 1.73, 582.37, 1658494
260.25, 2.22, 749.59, 0.99, 255.46, 1.68, 582.40, 1658494
260.16, 2.22, 749.57, 1.01, 255.44, 1.64, 582.43, 1658494
260.07, 2.22, 749.56, 1.06, 255.41, 1.61, 582.47, 1658494
259.97, 2.22, 749.54, 1.09, 255.39, 1.55, 582.50, 1658494
259.88, 2.22, 749.52, 1.13, 255.40, 1.52, 582.53, 1658494
259.79, 2.22, 749.51, 1.17, 255.50, 1.47, 582.57, 1658494
259.70, 2.22, 749.49, 1.19, 255.69, 1.40, 582.60, 1658494
259.61, 2.22, 749.48, 1.19, 255.94, 1.34, 582.63, 1658494
259.52, 2.22, 749.46, 1.20, 256.25, 1.30, 582.67, 1658494
259.45, 2.22, 749.45, 1.20, 256.46, 1.28, 582.70, 1658495
259.36, 2.22, 749.45, 1.15, 256.81, 1.27, 582.73, 1658495
259.27, 2.22, 749.44, 1.09, 257.14, 1.28, 582.77, 1658495
259.17, 2.22, 749.44, 1.04, 257.45, 1.27, 582.80, 1658495
259.08, 2.22, 749.44, 1.01, 257.76, 1.26, 582.84, 1658495
258.98, 2.22, 749.44, 0.98, 258.07, 1.25, 582.87, 1658495
258.89, 2.22, 749.44, 0.91, 258.39, 1.24, 582.90, 1658495
258.79, 2.22, 749.44, 0.83, 258.70, 1.24, 582.94, 1658495
258.70, 2.22, 749.44, 0.78, 259.02, 1.23, 582.97, 1658495
258.60, 2.22, 749.44, 0.71, 259.38, 1.24, 583.00, 1658495
258.50, 2.22, 749.44, 0.66, 259.76, 1.27, 583.04, 1658495
258.40, 2.22, 749.45, 0.63, 260.13, 1.29, 583.07, 1658495
258.30, 2.22, 749.45, 0.58, 260.44, 1.30, 583.10, 1658495
258.20, 2.22, 749.45, 0.54, 260.73, 1.30, 583.14, 1658495
258.10, 2.22, 749.45, 0.48, 261.03, 1.30, 583.17, 1658495
258.00, 2.22, 749.45, 0.40, 261.32, 1.30, 583.20, 1658495
257.90, 2.22, 749.45, 0.32, 261.62, 1.29, 583.24, 1658495
257.80, 2.22, 749.46, 0.25, 261.92, 1.29, 583.27, 1658495
257.70, 2.22, 749.46, 0.17, 262.21, 1.30, 583.30, 1658495
257.60, 2.22, 749.46, 0.15, 262.52, 1.30, 583.34, 1658495
257.51, 2.22, 749.47, 0.14, 262.79, 1.27, 583.37, 1658495
257.41, 2.22, 749.48, 0.17, 263.06, 1.27, 583.41, 1658495
257.35, 2.22, 749.48, 0.19, 263.25, 1.26, 583.43, 1658495
257.22, 2.22, 749.49, 0.20, 263.54, 1.28, 583.45, 1658495
257.13, 2.22, 749.50, 0.23, 263.83, 1.31, 583.48, 1658495
257.03, 2.22, 749.51, 0.24, 264.10, 1.32, 583.52, 1658495
256.94, 2.22, 749.52, 0.29, 264.37, 1.29, 583.55, 1658495
256.84, 2.22, 749.53, 0.36, 264.69, 1.28, 583.58, 1658495
256.74, 2.22, 749.53, 0.44, 265.01, 1.30, 583.62, 1658495
256.65, 2.22, 749.55, 0.50, 265.34, 1.32, 583.65, 1658495
256.55, 2.22, 749.56, 0.57, 265.61, 1.31, 583.69, 1658496
256.46, 2.22, 749.57, 0.69, 265.85, 1.27, 583.72, 1658496
256.37, 2.22, 749.56, 0.76, 266.11, 1.17, 583.75, 1658496
256.28, 2.22, 749.54, 0.79, 266.37, 1.06, 583.79, 1658496
256.20, 2.22, 749.51, 0.82, 266.64, 0.93, 583.82, 1658496
256.12, 2.22, 749.48, 0.87, 266.96, 0.84, 583.85, 1658496
256.04, 2.22, 749.43, 0.94, 267.29, 0.79, 583.89, 1658496
255.96, 2.22, 749.39, 0.97, 267.60, 0.76, 583.92, 1658496
255.88, 2.22, 749.34, 0.97, 267.91, 0.71, 583.95, 1658496
255.81, 2.22, 749.29, 0.96, 268.21, 0.66, 583.99, 1658496
255.75, 2.22, 749.23, 0.95, 268.51, 0.62, 584.02, 1658496
255.69, 2.22, 749.16, 0.94, 268.86, 0.58, 584.05, 1658496
255.65, 2.22, 749.12, 0.93, 269.11, 0.57, 584.09, 1658496
255.59, 2.22, 749.05, 0.94, 269.53, 0.56, 584.12, 1658496
255.54, 2.22, 748.99, 0.94, 269.95, 0.62, 584.15, 1658496
255.48, 2.22, 748.91, 0.96, 270.29, 0.67, 584.19, 1658496
255.43, 2.22, 748.84, 1.00, 270.47, 0.69, 584.22, 1658496
255.37, 2.22, 748.77, 1.07, 270.53, 0.65, 584.25, 1658496
255.31, 2.22, 748.71, 1.16, 270.56, 0.61, 584.29, 1658496
255.24, 2.22, 748.66, 1.25, 270.64, 0.62, 584.32, 1658496
255.17, 2.22, 748.62, 1.28, 270.75, 0.61, 584.36, 1658496
255.09, 2.22, 748.60, 1.29, 270.94, 0.58, 584.39, 1658496
255.00, 2.22, 748.59, 1.25, 271.17, 0.53, 584.42, 1658496
254.92, 2.22, 748.59, 1.18, 271.42, 0.46, 584.46, 1658496
254.83, 2.22, 748.59, 1.15, 271.66, 0.39, 584.49, 1658496
254.74, 2.22, 748.58, 1.17, 271.86, 0.36, 584.51, 1658496
254.65, 2.22, 748.58, 1.15, 272.00, 0.34, 584.54, 1658496
254.56, 2.22, 748.58, 1.12, 272.11, 0.34, 584.58, 1658496
254.47, 2.22, 748.58, 1.12, 272.18, 0.33, 584.61, 1658496
254.39, 2.22, 748.58, 1.11, 272.27, 0.32, 584.65, 1658496
254.30, 2.22, 748.58, 1.09, 272.37, 0.32, 584.68, 1658497
254.21, 2.22, 748.58, 1.06, 272.49, 0.30, 584.71, 1658497
254.12, 2.22, 748.58, 1.01, 272.60, 0.27, 584.75, 1658497
254.06, 2.22, 748.58, 0.99, 272.68, 0.29, 584.78, 1658497
253.97, 2.22, 748.58, 0.97, 272.77, 0.30, 584.81, 1658497
253.88, 2.22, 748.58, 0.97, 272.82, 0.29, 584.85, 1658497
253.80, 2.22, 748.58, 0.98, 272.88, 0.24, 584.88, 1658497
253.71, 2.22, 748.58, 0.98, 272.95, 0.19, 584.91, 1658497
253.62, 2.22, 748.58, 0.98, 273.04, 0.10, 584.95, 1658497
253.53, 2.22, 748.58, 0.98, 273.16, 0.04, 584.98, 1658497
253.44, 2.22, 748.58, 1.00, 273.25, 359.97, 585.01, 1658497
253.35, 2.22, 748.58, 1.02, 273.35, 359.91, 585.05, 1658497
253.26, 2.22, 748.58, 1.08, 273.46, 359.87, 585.08, 1658497
253.18, 2.22, 748.58, 1.15, 273.58, 359.86, 585.11, 1658497
253.09, 2.22, 748.58, 1.25, 273.75, 359.87, 585.15, 1658497
253.00, 2.22, 748.58, 1.32, 273.97, 359.91, 585.18, 1658497
252.91, 2.22, 748.58, 1.33, 274.26, 359.99, 585.21, 1658497
252.82, 2.22, 748.59, 1.31, 274.60, 0.05, 585.25, 1658497
252.73, 2.22, 748.59, 1.25, 274.95, 0.10, 585.28, 1658497
252.65, 2.22, 748.59, 1.20, 275.35, 0.14, 585.32, 1658497
